
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 01, Epoch: 73, Loss: 1.3846, Train: 54.44%, Valid: 50.12%, Test: 49.21%
Run: 01, Epoch: 74, Loss: 1.3836, Train: 54.49%, Valid: 50.11%, Test: 49.21%
Run: 01, Epoch: 75, Loss: 1.3841, Train: 54.55%, Valid: 50.11%, Test: 49.20%
Run: 01, Epoch: 76, Loss: 1.3834, Train: 54.61%, Valid: 50.10%, Test: 49.20%
Run: 01, Epoch: 77, Loss: 1.3839, Train: 54.66%, Valid: 50.09%, Test: 49.19%
Run: 01, Epoch: 78, Loss: 1.3829, Train: 54.72%, Valid: 50.09%, Test: 49.19%
Run: 01, Epoch: 79, Loss: 1.3828, Train: 54.77%, Valid: 50.08%, Test: 49.19%
Run: 01, Epoch: 80, Loss: 1.3832, Train: 54.83%, Valid: 50.08%, Test: 49.19%
Run: 01, Epoch: 81, Loss: 1.3833, Train: 54.88%, Valid: 50.08%, Test: 49.18%
Run: 01, Epoch: 82, Loss: 1.3842, Train: 54.94%, Valid: 50.08%, Test: 49.18%
Run: 01, Epoch: 83, Loss: 1.3842, Train: 54.99%, Valid: 50.08%, Test: 49.18%
Run: 01, Epoch: 84, Loss: 1.3836, Train: 55.05%, Valid: 50.07%, Test: 49.18%
Run: 01, Epoch: 85, Loss: 1.3834, Train: 55.10%, Valid: 50.07%, Test: 49.18%
Run: 01, Epoch: 86, Loss: 1.3834, Train: 55.15%, Valid: 50.06%, Test: 49.18%
Run: 01, Epoch: 87, Loss: 1.3828, Train: 55.20%, Valid: 50.06%, Test: 49.18%
Run: 01, Epoch: 88, Loss: 1.3830, Train: 55.26%, Valid: 50.05%, Test: 49.18%
Run: 01, Epoch: 89, Loss: 1.3817, Train: 55.31%, Valid: 50.05%, Test: 49.18%
Run: 01, Epoch: 90, Loss: 1.3825, Train: 55.36%, Valid: 50.05%, Test: 49.18%
Run: 01, Epoch: 91, Loss: 1.3822, Train: 55.41%, Valid: 50.04%, Test: 49.17%
Run: 01, Epoch: 92, Loss: 1.3821, Train: 55.46%, Valid: 50.03%, Test: 49.17%
Run: 01, Epoch: 93, Loss: 1.3823, Train: 55.51%, Valid: 50.03%, Test: 49.16%
Run: 01, Epoch: 94, Loss: 1.3825, Train: 55.56%, Valid: 50.03%, Test: 49.16%
Run: 01, Epoch: 95, Loss: 1.3818, Train: 55.61%, Valid: 50.03%, Test: 49.16%
Run: 01, Epoch: 96, Loss: 1.3829, Train: 55.66%, Valid: 50.02%, Test: 49.16%
Run: 01, Epoch: 97, Loss: 1.3824, Train: 55.71%, Valid: 50.01%, Test: 49.16%
Run: 01, Epoch: 98, Loss: 1.3823, Train: 55.76%, Valid: 50.00%, Test: 49.16%
Run: 01, Epoch: 99, Loss: 1.3820, Train: 55.81%, Valid: 49.99%, Test: 49.16%
Run: 01, Epoch: 100, Loss: 1.3819, Train: 55.86%, Valid: 49.99%, Test: 49.16%
Run: 01, Epoch: 101, Loss: 1.3827, Train: 55.91%, Valid: 49.98%, Test: 49.16%
Run: 01, Epoch: 102, Loss: 1.3821, Train: 55.96%, Valid: 49.97%, Test: 49.15%
Run: 01, Epoch: 103, Loss: 1.3819, Train: 56.00%, Valid: 49.97%, Test: 49.15%
Run: 01, Epoch: 104, Loss: 1.3821, Train: 56.05%, Valid: 49.97%, Test: 49.15%
Run: 01, Epoch: 105, Loss: 1.3812, Train: 56.10%, Valid: 49.97%, Test: 49.15%
Run: 01, Epoch: 106, Loss: 1.3813, Train: 56.15%, Valid: 49.96%, Test: 49.15%
Run: 01, Epoch: 107, Loss: 1.3826, Train: 56.20%, Valid: 49.96%, Test: 49.15%
Run: 01, Epoch: 108, Loss: 1.3815, Train: 56.25%, Valid: 49.96%, Test: 49.15%
Run: 01, Epoch: 109, Loss: 1.3808, Train: 56.29%, Valid: 49.95%, Test: 49.15%
Run: 01, Epoch: 110, Loss: 1.3826, Train: 56.34%, Valid: 49.95%, Test: 49.15%
Run: 01, Epoch: 111, Loss: 1.3809, Train: 56.39%, Valid: 49.94%, Test: 49.15%
Run: 01, Epoch: 112, Loss: 1.3808, Train: 56.43%, Valid: 49.94%, Test: 49.15%
Run: 01, Epoch: 113, Loss: 1.3812, Train: 56.48%, Valid: 49.94%, Test: 49.15%
Run: 01, Epoch: 114, Loss: 1.3805, Train: 56.52%, Valid: 49.93%, Test: 49.15%
Run: 01, Epoch: 115, Loss: 1.3811, Train: 56.57%, Valid: 49.93%, Test: 49.15%
Run: 01, Epoch: 116, Loss: 1.3813, Train: 56.61%, Valid: 49.93%, Test: 49.15%
Run: 01, Epoch: 117, Loss: 1.3808, Train: 56.66%, Valid: 49.93%, Test: 49.14%
Run: 01, Epoch: 118, Loss: 1.3805, Train: 56.70%, Valid: 49.92%, Test: 49.14%
Run: 01, Epoch: 119, Loss: 1.3803, Train: 56.74%, Valid: 49.92%, Test: 49.14%
Run: 01, Epoch: 120, Loss: 1.3802, Train: 56.79%, Valid: 49.92%, Test: 49.14%
Run: 01, Epoch: 121, Loss: 1.3804, Train: 56.83%, Valid: 49.92%, Test: 49.14%
Run: 01, Epoch: 122, Loss: 1.3805, Train: 56.87%, Valid: 49.92%, Test: 49.14%
Run: 01, Epoch: 123, Loss: 1.3801, Train: 56.92%, Valid: 49.92%, Test: 49.14%
Run: 01, Epoch: 124, Loss: 1.3807, Train: 56.96%, Valid: 49.91%, Test: 49.14%
Run: 01, Epoch: 125, Loss: 1.3799, Train: 57.00%, Valid: 49.91%, Test: 49.13%
Run: 01, Epoch: 126, Loss: 1.3801, Train: 57.05%, Valid: 49.91%, Test: 49.14%
Run: 01, Epoch: 127, Loss: 1.3790, Train: 57.09%, Valid: 49.90%, Test: 49.14%
Run: 01, Epoch: 128, Loss: 1.3796, Train: 57.13%, Valid: 49.90%, Test: 49.14%
Run: 01, Epoch: 129, Loss: 1.3802, Train: 57.17%, Valid: 49.90%, Test: 49.13%
Run: 01, Epoch: 130, Loss: 1.3787, Train: 57.22%, Valid: 49.89%, Test: 49.13%
Run: 01, Epoch: 131, Loss: 1.3792, Train: 57.26%, Valid: 49.89%, Test: 49.13%
Run: 01, Epoch: 132, Loss: 1.3794, Train: 57.30%, Valid: 49.88%, Test: 49.13%
Run: 01, Epoch: 133, Loss: 1.3790, Train: 57.34%, Valid: 49.88%, Test: 49.12%
Run: 01, Epoch: 134, Loss: 1.3788, Train: 57.38%, Valid: 49.87%, Test: 49.13%
Run: 01, Epoch: 135, Loss: 1.3789, Train: 57.42%, Valid: 49.86%, Test: 49.12%
Run: 01, Epoch: 136, Loss: 1.3798, Train: 57.46%, Valid: 49.87%, Test: 49.12%
Run: 01, Epoch: 137, Loss: 1.3784, Train: 57.50%, Valid: 49.86%, Test: 49.12%
Run: 01, Epoch: 138, Loss: 1.3790, Train: 57.54%, Valid: 49.86%, Test: 49.12%
Run: 01, Epoch: 139, Loss: 1.3784, Train: 57.58%, Valid: 49.86%, Test: 49.12%
Run: 01, Epoch: 140, Loss: 1.3789, Train: 57.63%, Valid: 49.85%, Test: 49.12%
Run: 01, Epoch: 141, Loss: 1.3788, Train: 57.67%, Valid: 49.85%, Test: 49.11%
Run: 01, Epoch: 142, Loss: 1.3782, Train: 57.70%, Valid: 49.85%, Test: 49.11%
Run: 01, Epoch: 143, Loss: 1.3784, Train: 57.74%, Valid: 49.84%, Test: 49.11%
Run: 01, Epoch: 144, Loss: 1.3784, Train: 57.78%, Valid: 49.84%, Test: 49.11%
Run: 01, Epoch: 145, Loss: 1.3774, Train: 57.82%, Valid: 49.84%, Test: 49.11%
Run: 01, Epoch: 146, Loss: 1.3774, Train: 57.86%, Valid: 49.83%, Test: 49.11%
Run: 01, Epoch: 147, Loss: 1.3791, Train: 57.90%, Valid: 49.83%, Test: 49.11%
Run: 01, Epoch: 148, Loss: 1.3777, Train: 57.94%, Valid: 49.82%, Test: 49.11%
Run: 01, Epoch: 149, Loss: 1.3770, Train: 57.98%, Valid: 49.81%, Test: 49.12%
Run: 01, Epoch: 150, Loss: 1.3765, Train: 58.02%, Valid: 49.81%, Test: 49.11%
Run: 01, Epoch: 151, Loss: 1.3769, Train: 58.06%, Valid: 49.81%, Test: 49.11%
Run: 01, Epoch: 152, Loss: 1.3769, Train: 58.10%, Valid: 49.81%, Test: 49.11%
Run: 01, Epoch: 153, Loss: 1.3776, Train: 58.14%, Valid: 49.81%, Test: 49.11%
Run: 01, Epoch: 154, Loss: 1.3779, Train: 58.18%, Valid: 49.81%, Test: 49.11%
Run: 01, Epoch: 155, Loss: 1.3776, Train: 58.22%, Valid: 49.80%, Test: 49.11%
Run: 01, Epoch: 156, Loss: 1.3766, Train: 58.26%, Valid: 49.80%, Test: 49.11%
Run: 01, Epoch: 157, Loss: 1.3771, Train: 58.30%, Valid: 49.80%, Test: 49.11%
Run: 01, Epoch: 158, Loss: 1.3772, Train: 58.34%, Valid: 49.80%, Test: 49.11%
Run: 01, Epoch: 159, Loss: 1.3752, Train: 58.38%, Valid: 49.80%, Test: 49.11%
Run: 01, Epoch: 160, Loss: 1.3754, Train: 58.41%, Valid: 49.79%, Test: 49.11%
Run: 01, Epoch: 161, Loss: 1.3750, Train: 58.45%, Valid: 49.79%, Test: 49.11%
Run: 01, Epoch: 162, Loss: 1.3770, Train: 58.49%, Valid: 49.79%, Test: 49.10%
Run: 01, Epoch: 163, Loss: 1.3756, Train: 58.53%, Valid: 49.80%, Test: 49.10%
Run: 01, Epoch: 164, Loss: 1.3753, Train: 58.57%, Valid: 49.80%, Test: 49.10%
Run: 01, Epoch: 165, Loss: 1.3760, Train: 58.61%, Valid: 49.80%, Test: 49.10%
Run: 01, Epoch: 166, Loss: 1.3754, Train: 58.65%, Valid: 49.80%, Test: 49.10%
Run: 01, Epoch: 167, Loss: 1.3753, Train: 58.68%, Valid: 49.80%, Test: 49.09%
Run: 01, Epoch: 168, Loss: 1.3760, Train: 58.72%, Valid: 49.79%, Test: 49.09%
Run: 01, Epoch: 169, Loss: 1.3751, Train: 58.76%, Valid: 49.79%, Test: 49.09%
Run: 01, Epoch: 170, Loss: 1.3756, Train: 58.80%, Valid: 49.79%, Test: 49.09%
Run: 01, Epoch: 171, Loss: 1.3763, Train: 58.84%, Valid: 49.79%, Test: 49.09%
Run: 01, Epoch: 172, Loss: 1.3744, Train: 58.88%, Valid: 49.78%, Test: 49.09%
Run: 01, Epoch: 173, Loss: 1.3742, Train: 58.92%, Valid: 49.78%, Test: 49.09%
Run: 01, Epoch: 174, Loss: 1.3744, Train: 58.96%, Valid: 49.78%, Test: 49.09%
Run: 01, Epoch: 175, Loss: 1.3747, Train: 59.00%, Valid: 49.78%, Test: 49.09%
Run: 01, Epoch: 176, Loss: 1.3734, Train: 59.04%, Valid: 49.78%, Test: 49.09%
Run: 01, Epoch: 177, Loss: 1.3738, Train: 59.08%, Valid: 49.78%, Test: 49.09%
Run: 01, Epoch: 178, Loss: 1.3725, Train: 59.12%, Valid: 49.78%, Test: 49.08%
Run: 01, Epoch: 179, Loss: 1.3726, Train: 59.16%, Valid: 49.77%, Test: 49.08%
Run: 01, Epoch: 180, Loss: 1.3736, Train: 59.20%, Valid: 49.77%, Test: 49.08%
Run: 01, Epoch: 181, Loss: 1.3725, Train: 59.24%, Valid: 49.77%, Test: 49.08%
Run: 01, Epoch: 182, Loss: 1.3723, Train: 59.28%, Valid: 49.77%, Test: 49.08%
Run: 01, Epoch: 183, Loss: 1.3731, Train: 59.31%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 184, Loss: 1.3720, Train: 59.35%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 185, Loss: 1.3729, Train: 59.39%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 186, Loss: 1.3723, Train: 59.43%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 187, Loss: 1.3719, Train: 59.47%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 188, Loss: 1.3725, Train: 59.51%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 189, Loss: 1.3728, Train: 59.55%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 190, Loss: 1.3717, Train: 59.59%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 191, Loss: 1.3705, Train: 59.63%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 192, Loss: 1.3717, Train: 59.67%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 193, Loss: 1.3706, Train: 59.71%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 194, Loss: 1.3712, Train: 59.75%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 195, Loss: 1.3703, Train: 59.79%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 196, Loss: 1.3704, Train: 59.83%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 197, Loss: 1.3691, Train: 59.87%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 198, Loss: 1.3702, Train: 59.91%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 199, Loss: 1.3702, Train: 59.95%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 200, Loss: 1.3687, Train: 59.99%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 201, Loss: 1.3687, Train: 60.03%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 202, Loss: 1.3696, Train: 60.07%, Valid: 49.77%, Test: 49.07%
Run: 01, Epoch: 203, Loss: 1.3685, Train: 60.11%, Valid: 49.77%, Test: 49.08%
Run: 01, Epoch: 204, Loss: 1.3688, Train: 60.15%, Valid: 49.76%, Test: 49.08%
Run: 01, Epoch: 205, Loss: 1.3690, Train: 60.19%, Valid: 49.76%, Test: 49.09%
Run: 01, Epoch: 206, Loss: 1.3684, Train: 60.23%, Valid: 49.76%, Test: 49.09%
Run: 01, Epoch: 207, Loss: 1.3684, Train: 60.27%, Valid: 49.76%, Test: 49.09%
Run: 01, Epoch: 208, Loss: 1.3690, Train: 60.31%, Valid: 49.76%, Test: 49.09%
Run: 01, Epoch: 209, Loss: 1.3682, Train: 60.36%, Valid: 49.76%, Test: 49.09%
Run: 01, Epoch: 210, Loss: 1.3676, Train: 60.40%, Valid: 49.76%, Test: 49.10%
Run: 01, Epoch: 211, Loss: 1.3674, Train: 60.44%, Valid: 49.76%, Test: 49.10%
Run: 01, Epoch: 212, Loss: 1.3669, Train: 60.48%, Valid: 49.76%, Test: 49.10%
Run: 01, Epoch: 213, Loss: 1.3672, Train: 60.52%, Valid: 49.76%, Test: 49.10%
Run: 01, Epoch: 214, Loss: 1.3672, Train: 60.56%, Valid: 49.76%, Test: 49.11%
Run: 01, Epoch: 215, Loss: 1.3665, Train: 60.60%, Valid: 49.76%, Test: 49.11%
Run: 01, Epoch: 216, Loss: 1.3663, Train: 60.65%, Valid: 49.76%, Test: 49.11%
Run: 01, Epoch: 217, Loss: 1.3652, Train: 60.69%, Valid: 49.76%, Test: 49.11%
Run: 01, Epoch: 218, Loss: 1.3651, Train: 60.73%, Valid: 49.76%, Test: 49.11%
Run: 01, Epoch: 219, Loss: 1.3668, Train: 60.77%, Valid: 49.76%, Test: 49.11%
Run: 01, Epoch: 220, Loss: 1.3652, Train: 60.82%, Valid: 49.75%, Test: 49.11%
Run: 01, Epoch: 221, Loss: 1.3650, Train: 60.86%, Valid: 49.76%, Test: 49.12%
Run: 01, Epoch: 222, Loss: 1.3651, Train: 60.91%, Valid: 49.76%, Test: 49.12%
Run: 01, Epoch: 223, Loss: 1.3650, Train: 60.95%, Valid: 49.76%, Test: 49.12%
Run: 01, Epoch: 224, Loss: 1.3639, Train: 60.99%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 225, Loss: 1.3651, Train: 61.04%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 226, Loss: 1.3653, Train: 61.08%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 227, Loss: 1.3635, Train: 61.12%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 228, Loss: 1.3636, Train: 61.17%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 229, Loss: 1.3631, Train: 61.21%, Valid: 49.76%, Test: 49.12%
Run: 01, Epoch: 230, Loss: 1.3635, Train: 61.26%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 231, Loss: 1.3635, Train: 61.30%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 232, Loss: 1.3621, Train: 61.35%, Valid: 49.75%, Test: 49.12%
Run: 01, Epoch: 233, Loss: 1.3626, Train: 61.39%, Valid: 49.75%, Test: 49.13%
Run: 01, Epoch: 234, Loss: 1.3624, Train: 61.44%, Valid: 49.75%, Test: 49.13%
Run: 01, Epoch: 235, Loss: 1.3613, Train: 61.48%, Valid: 49.75%, Test: 49.13%
Run: 01, Epoch: 236, Loss: 1.3623, Train: 61.52%, Valid: 49.75%, Test: 49.13%
Run: 01, Epoch: 237, Loss: 1.3641, Train: 61.57%, Valid: 49.76%, Test: 49.13%
Run: 01, Epoch: 238, Loss: 1.3612, Train: 61.62%, Valid: 49.76%, Test: 49.13%
Run: 01, Epoch: 239, Loss: 1.3619, Train: 61.66%, Valid: 49.76%, Test: 49.13%
Run: 01, Epoch: 240, Loss: 1.3597, Train: 61.71%, Valid: 49.76%, Test: 49.13%
Run: 01, Epoch: 241, Loss: 1.3587, Train: 61.75%, Valid: 49.76%, Test: 49.13%
Run: 01, Epoch: 242, Loss: 1.3591, Train: 61.80%, Valid: 49.76%, Test: 49.13%
Run: 01, Epoch: 243, Loss: 1.3581, Train: 61.85%, Valid: 49.76%, Test: 49.14%
Run: 01, Epoch: 244, Loss: 1.3597, Train: 61.89%, Valid: 49.75%, Test: 49.14%
Run: 01, Epoch: 245, Loss: 1.3588, Train: 61.94%, Valid: 49.75%, Test: 49.14%
Run: 01, Epoch: 246, Loss: 1.3580, Train: 61.99%, Valid: 49.76%, Test: 49.14%
Run: 01, Epoch: 247, Loss: 1.3577, Train: 62.03%, Valid: 49.76%, Test: 49.14%
Run: 01, Epoch: 248, Loss: 1.3574, Train: 62.08%, Valid: 49.76%, Test: 49.15%
Run: 01, Epoch: 249, Loss: 1.3583, Train: 62.13%, Valid: 49.76%, Test: 49.15%
Run: 01, Epoch: 250, Loss: 1.3576, Train: 62.17%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 251, Loss: 1.3573, Train: 62.22%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 252, Loss: 1.3563, Train: 62.27%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 253, Loss: 1.3567, Train: 62.32%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 254, Loss: 1.3545, Train: 62.37%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 255, Loss: 1.3558, Train: 62.41%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 256, Loss: 1.3557, Train: 62.46%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 257, Loss: 1.3558, Train: 62.51%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 258, Loss: 1.3545, Train: 62.56%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 259, Loss: 1.3537, Train: 62.61%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 260, Loss: 1.3549, Train: 62.66%, Valid: 49.75%, Test: 49.15%
Run: 01, Epoch: 261, Loss: 1.3535, Train: 62.71%, Valid: 49.75%, Test: 49.16%
Run: 01, Epoch: 262, Loss: 1.3547, Train: 62.75%, Valid: 49.74%, Test: 49.16%
Run: 01, Epoch: 263, Loss: 1.3542, Train: 62.80%, Valid: 49.75%, Test: 49.16%
Run: 01, Epoch: 264, Loss: 1.3534, Train: 62.85%, Valid: 49.75%, Test: 49.16%
Run: 01, Epoch: 265, Loss: 1.3523, Train: 62.90%, Valid: 49.75%, Test: 49.16%
Run: 01, Epoch: 266, Loss: 1.3503, Train: 62.95%, Valid: 49.75%, Test: 49.16%
Run: 01, Epoch: 267, Loss: 1.3536, Train: 63.00%, Valid: 49.75%, Test: 49.16%
