
python gnn.py --dataset ogbl-link_vessap_roi3_spatial_no_edge_attr
Run: 01, Epoch: 01, Loss: 1.3881, Train: 45.97%, Valid: 51.86%, Test: 48.84%
Run: 01, Epoch: 30, Loss: 1.3880, Train: 47.06%, Valid: 50.15%, Test: 49.37%
Run: 01, Epoch: 31, Loss: 1.3879, Train: 47.44%, Valid: 49.90%, Test: 48.26%
Run: 01, Epoch: 32, Loss: 1.3879, Train: 46.80%, Valid: 50.26%, Test: 49.42%
Run: 01, Epoch: 33, Loss: 1.3878, Train: 47.39%, Valid: 51.72%, Test: 50.47%
Run: 01, Epoch: 34, Loss: 1.3880, Train: 47.66%, Valid: 49.56%, Test: 50.44%
Run: 01, Epoch: 35, Loss: 1.3878, Train: 47.79%, Valid: 49.74%, Test: 48.21%
Run: 01, Epoch: 36, Loss: 1.3878, Train: 46.78%, Valid: 50.07%, Test: 48.99%
Run: 01, Epoch: 37, Loss: 1.3879, Train: 47.93%, Valid: 48.67%, Test: 50.56%
Run: 01, Epoch: 38, Loss: 1.3879, Train: 47.10%, Valid: 49.66%, Test: 50.20%
Run: 01, Epoch: 39, Loss: 1.3879, Train: 47.73%, Valid: 50.66%, Test: 52.83%
Run: 01, Epoch: 40, Loss: 1.3879, Train: 47.71%, Valid: 49.61%, Test: 51.55%
Run: 01, Epoch: 41, Loss: 1.3877, Train: 47.61%, Valid: 50.33%, Test: 50.24%
Run: 01, Epoch: 42, Loss: 1.3878, Train: 47.30%, Valid: 50.20%, Test: 51.23%
Run: 01, Epoch: 43, Loss: 1.3879, Train: 46.68%, Valid: 49.55%, Test: 49.86%
Run: 01, Epoch: 44, Loss: 1.3878, Train: 47.41%, Valid: 49.10%, Test: 51.53%
Run: 01, Epoch: 45, Loss: 1.3876, Train: 47.84%, Valid: 50.31%, Test: 49.45%
Run: 01, Epoch: 46, Loss: 1.3879, Train: 47.30%, Valid: 48.95%, Test: 48.25%
Run: 01, Epoch: 47, Loss: 1.3878, Train: 47.66%, Valid: 48.12%, Test: 48.67%
Run: 01, Epoch: 48, Loss: 1.3879, Train: 48.13%, Valid: 49.01%, Test: 49.11%
Run: 01, Epoch: 49, Loss: 1.3878, Train: 46.97%, Valid: 49.66%, Test: 48.97%
Run: 01, Epoch: 50, Loss: 1.3876, Train: 47.65%, Valid: 50.34%, Test: 50.13%
Run: 01, Epoch: 51, Loss: 1.3877, Train: 47.86%, Valid: 50.08%, Test: 51.58%
Run: 01, Epoch: 52, Loss: 1.3877, Train: 47.48%, Valid: 50.33%, Test: 50.64%
Run: 01, Epoch: 53, Loss: 1.3877, Train: 47.96%, Valid: 49.59%, Test: 50.64%
Run: 01, Epoch: 54, Loss: 1.3878, Train: 47.33%, Valid: 49.58%, Test: 48.92%
Run: 01, Epoch: 55, Loss: 1.3876, Train: 48.59%, Valid: 51.59%, Test: 49.13%
Run: 01, Epoch: 56, Loss: 1.3877, Train: 47.97%, Valid: 50.91%, Test: 49.66%
Run: 01, Epoch: 57, Loss: 1.3876, Train: 48.18%, Valid: 49.08%, Test: 47.94%
Run: 01, Epoch: 58, Loss: 1.3877, Train: 48.01%, Valid: 50.70%, Test: 50.08%
Run: 01, Epoch: 59, Loss: 1.3878, Train: 48.25%, Valid: 49.71%, Test: 48.92%
Run: 01, Epoch: 60, Loss: 1.3876, Train: 48.00%, Valid: 49.86%, Test: 50.29%
Run: 01, Epoch: 61, Loss: 1.3877, Train: 47.73%, Valid: 50.27%, Test: 50.41%
Run: 01, Epoch: 62, Loss: 1.3878, Train: 48.26%, Valid: 49.53%, Test: 50.71%
Run: 01, Epoch: 63, Loss: 1.3876, Train: 47.98%, Valid: 51.44%, Test: 50.91%
Run: 01, Epoch: 64, Loss: 1.3878, Train: 48.31%, Valid: 49.49%, Test: 51.37%
Run: 01, Epoch: 65, Loss: 1.3877, Train: 47.63%, Valid: 49.80%, Test: 47.08%
Run: 01, Epoch: 66, Loss: 1.3874, Train: 47.92%, Valid: 49.39%, Test: 48.92%
Run: 01, Epoch: 67, Loss: 1.3878, Train: 47.67%, Valid: 50.97%, Test: 49.88%
Run: 01, Epoch: 68, Loss: 1.3875, Train: 47.96%, Valid: 48.97%, Test: 51.36%
Run: 01, Epoch: 69, Loss: 1.3876, Train: 47.83%, Valid: 49.27%, Test: 51.54%
Run: 01, Epoch: 70, Loss: 1.3874, Train: 47.53%, Valid: 49.22%, Test: 51.95%
Run: 01, Epoch: 71, Loss: 1.3874, Train: 48.31%, Valid: 48.87%, Test: 51.08%
Run: 01, Epoch: 72, Loss: 1.3876, Train: 48.18%, Valid: 49.89%, Test: 49.76%
Run: 01, Epoch: 73, Loss: 1.3876, Train: 47.82%, Valid: 51.28%, Test: 49.90%
Run: 01, Epoch: 74, Loss: 1.3874, Train: 48.56%, Valid: 49.91%, Test: 50.31%
Run: 01, Epoch: 75, Loss: 1.3875, Train: 48.25%, Valid: 47.68%, Test: 50.74%
Run: 01, Epoch: 76, Loss: 1.3876, Train: 47.72%, Valid: 48.83%, Test: 50.76%
Run: 01, Epoch: 77, Loss: 1.3876, Train: 48.80%, Valid: 49.97%, Test: 48.85%
Run: 01, Epoch: 78, Loss: 1.3875, Train: 48.23%, Valid: 50.51%, Test: 49.79%
Run: 01, Epoch: 79, Loss: 1.3874, Train: 48.80%, Valid: 50.97%, Test: 49.25%
Run: 01, Epoch: 80, Loss: 1.3877, Train: 48.39%, Valid: 49.14%, Test: 49.56%
Run: 01, Epoch: 81, Loss: 1.3875, Train: 48.55%, Valid: 47.57%, Test: 50.92%
Run: 01, Epoch: 82, Loss: 1.3874, Train: 48.83%, Valid: 51.27%, Test: 50.91%
Run: 01, Epoch: 83, Loss: 1.3873, Train: 48.75%, Valid: 49.32%, Test: 47.86%
Run: 01, Epoch: 84, Loss: 1.3875, Train: 48.99%, Valid: 49.81%, Test: 47.65%
Run: 01, Epoch: 85, Loss: 1.3875, Train: 48.40%, Valid: 48.76%, Test: 51.35%
Run: 01, Epoch: 86, Loss: 1.3875, Train: 48.19%, Valid: 52.36%, Test: 50.32%
Run: 01, Epoch: 87, Loss: 1.3875, Train: 48.20%, Valid: 49.43%, Test: 50.99%
Run: 01, Epoch: 88, Loss: 1.3874, Train: 48.80%, Valid: 48.23%, Test: 49.12%
Run: 01, Epoch: 89, Loss: 1.3874, Train: 48.45%, Valid: 49.52%, Test: 49.73%
Run: 01, Epoch: 90, Loss: 1.3875, Train: 48.04%, Valid: 50.94%, Test: 48.14%
Run: 01, Epoch: 91, Loss: 1.3874, Train: 49.20%, Valid: 51.55%, Test: 48.37%
Run: 01, Epoch: 92, Loss: 1.3874, Train: 48.37%, Valid: 49.77%, Test: 49.39%
Run: 01, Epoch: 93, Loss: 1.3873, Train: 48.74%, Valid: 49.63%, Test: 49.76%
Run: 01, Epoch: 94, Loss: 1.3873, Train: 49.53%, Valid: 50.98%, Test: 49.87%
Run: 01, Epoch: 95, Loss: 1.3875, Train: 48.68%, Valid: 49.52%, Test: 49.27%
Run: 01, Epoch: 96, Loss: 1.3872, Train: 48.92%, Valid: 51.43%, Test: 49.95%
Run: 01, Epoch: 97, Loss: 1.3874, Train: 48.28%, Valid: 50.53%, Test: 50.59%
Run: 01, Epoch: 98, Loss: 1.3872, Train: 48.76%, Valid: 49.43%, Test: 50.86%
Run: 01, Epoch: 99, Loss: 1.3876, Train: 48.57%, Valid: 49.70%, Test: 49.59%
Run: 01, Epoch: 100, Loss: 1.3873, Train: 48.42%, Valid: 49.44%, Test: 50.46%
GCN
Highest Train: 49.53
Highest Valid: 52.36
  Final Train: 49.53
   Final Test: 49.87
Run: 02, Epoch: 01, Loss: 1.3835, Train: 55.04%, Valid: 51.87%, Test: 50.84%
Run: 02, Epoch: 02, Loss: 1.3835, Train: 54.92%, Valid: 51.24%, Test: 49.53%
Run: 02, Epoch: 03, Loss: 1.3836, Train: 54.89%, Valid: 51.47%, Test: 50.20%
Run: 02, Epoch: 04, Loss: 1.3835, Train: 55.19%, Valid: 50.50%, Test: 49.35%
Run: 02, Epoch: 05, Loss: 1.3837, Train: 55.02%, Valid: 51.93%, Test: 50.03%
Run: 02, Epoch: 06, Loss: 1.3833, Train: 54.96%, Valid: 51.56%, Test: 51.22%
Run: 02, Epoch: 07, Loss: 1.3832, Train: 54.83%, Valid: 50.52%, Test: 49.09%
Run: 02, Epoch: 08, Loss: 1.3835, Train: 54.68%, Valid: 51.16%, Test: 50.21%
Run: 02, Epoch: 09, Loss: 1.3833, Train: 55.50%, Valid: 51.46%, Test: 52.09%
Run: 02, Epoch: 10, Loss: 1.3837, Train: 54.87%, Valid: 49.86%, Test: 50.61%
Run: 02, Epoch: 11, Loss: 1.3832, Train: 55.13%, Valid: 50.19%, Test: 48.83%
Run: 02, Epoch: 12, Loss: 1.3835, Train: 55.19%, Valid: 50.26%, Test: 48.38%
Run: 02, Epoch: 13, Loss: 1.3833, Train: 54.80%, Valid: 51.03%, Test: 50.03%
Run: 02, Epoch: 14, Loss: 1.3834, Train: 55.15%, Valid: 50.90%, Test: 48.58%
Run: 02, Epoch: 15, Loss: 1.3834, Train: 55.06%, Valid: 50.74%, Test: 49.76%
Run: 02, Epoch: 16, Loss: 1.3834, Train: 55.18%, Valid: 50.06%, Test: 51.36%
Run: 02, Epoch: 17, Loss: 1.3835, Train: 54.64%, Valid: 49.07%, Test: 50.45%
Run: 02, Epoch: 18, Loss: 1.3835, Train: 55.06%, Valid: 50.64%, Test: 49.37%
Run: 02, Epoch: 19, Loss: 1.3832, Train: 55.14%, Valid: 49.52%, Test: 50.26%
Run: 02, Epoch: 20, Loss: 1.3833, Train: 55.20%, Valid: 50.51%, Test: 49.35%
Run: 02, Epoch: 21, Loss: 1.3833, Train: 54.56%, Valid: 50.03%, Test: 50.86%
Run: 02, Epoch: 22, Loss: 1.3832, Train: 55.37%, Valid: 50.72%, Test: 49.22%
Run: 02, Epoch: 23, Loss: 1.3831, Train: 55.22%, Valid: 50.08%, Test: 50.64%
Run: 02, Epoch: 24, Loss: 1.3832, Train: 55.03%, Valid: 51.05%, Test: 49.28%
Run: 02, Epoch: 25, Loss: 1.3835, Train: 55.59%, Valid: 50.31%, Test: 49.90%
Run: 02, Epoch: 26, Loss: 1.3833, Train: 54.84%, Valid: 49.82%, Test: 50.61%
Run: 02, Epoch: 27, Loss: 1.3831, Train: 56.01%, Valid: 50.06%, Test: 50.65%
Run: 02, Epoch: 28, Loss: 1.3832, Train: 55.02%, Valid: 49.92%, Test: 51.47%
Run: 02, Epoch: 29, Loss: 1.3833, Train: 55.69%, Valid: 50.39%, Test: 52.05%
Run: 02, Epoch: 30, Loss: 1.3832, Train: 54.98%, Valid: 51.98%, Test: 50.61%
Run: 02, Epoch: 31, Loss: 1.3833, Train: 55.46%, Valid: 50.15%, Test: 51.24%
Run: 02, Epoch: 32, Loss: 1.3833, Train: 55.08%, Valid: 50.64%, Test: 49.13%
Run: 02, Epoch: 33, Loss: 1.3833, Train: 55.34%, Valid: 51.38%, Test: 50.57%
Run: 02, Epoch: 34, Loss: 1.3833, Train: 55.20%, Valid: 50.19%, Test: 49.82%
Run: 02, Epoch: 35, Loss: 1.3831, Train: 55.64%, Valid: 49.95%, Test: 50.36%
Run: 02, Epoch: 36, Loss: 1.3831, Train: 56.08%, Valid: 53.63%, Test: 49.55%
Run: 02, Epoch: 37, Loss: 1.3833, Train: 55.56%, Valid: 50.86%, Test: 50.47%
Run: 02, Epoch: 38, Loss: 1.3831, Train: 55.27%, Valid: 50.67%, Test: 49.24%
Run: 02, Epoch: 39, Loss: 1.3831, Train: 55.24%, Valid: 50.10%, Test: 50.43%
Run: 02, Epoch: 40, Loss: 1.3832, Train: 55.82%, Valid: 50.01%, Test: 49.30%
Run: 02, Epoch: 41, Loss: 1.3829, Train: 55.57%, Valid: 50.31%, Test: 50.66%
Run: 02, Epoch: 42, Loss: 1.3832, Train: 55.21%, Valid: 51.89%, Test: 50.35%
Run: 02, Epoch: 43, Loss: 1.3830, Train: 55.21%, Valid: 50.81%, Test: 48.36%
Run: 02, Epoch: 44, Loss: 1.3831, Train: 55.90%, Valid: 49.78%, Test: 51.10%
Run: 02, Epoch: 45, Loss: 1.3830, Train: 55.68%, Valid: 49.98%, Test: 52.33%
Run: 02, Epoch: 46, Loss: 1.3828, Train: 55.81%, Valid: 50.42%, Test: 48.83%
Run: 02, Epoch: 47, Loss: 1.3834, Train: 55.94%, Valid: 48.52%, Test: 50.48%
Run: 02, Epoch: 48, Loss: 1.3831, Train: 55.51%, Valid: 50.90%, Test: 50.01%
Run: 02, Epoch: 49, Loss: 1.3830, Train: 55.13%, Valid: 51.37%, Test: 51.20%
Run: 02, Epoch: 50, Loss: 1.3829, Train: 55.99%, Valid: 52.08%, Test: 48.45%
Run: 02, Epoch: 51, Loss: 1.3829, Train: 56.25%, Valid: 50.88%, Test: 50.49%
Run: 02, Epoch: 52, Loss: 1.3829, Train: 55.27%, Valid: 51.11%, Test: 51.06%
Run: 02, Epoch: 53, Loss: 1.3830, Train: 56.05%, Valid: 50.20%, Test: 51.91%
Run: 02, Epoch: 54, Loss: 1.3830, Train: 55.44%, Valid: 51.18%, Test: 50.31%
Run: 02, Epoch: 55, Loss: 1.3832, Train: 56.04%, Valid: 52.12%, Test: 51.24%
Run: 02, Epoch: 56, Loss: 1.3828, Train: 55.91%, Valid: 49.36%, Test: 49.86%
Run: 02, Epoch: 57, Loss: 1.3829, Train: 56.18%, Valid: 50.31%, Test: 50.82%
Run: 02, Epoch: 58, Loss: 1.3829, Train: 56.45%, Valid: 50.69%, Test: 50.30%
Run: 02, Epoch: 59, Loss: 1.3831, Train: 56.30%, Valid: 50.19%, Test: 51.50%
Run: 02, Epoch: 60, Loss: 1.3829, Train: 55.87%, Valid: 51.49%, Test: 51.08%
Run: 02, Epoch: 61, Loss: 1.3830, Train: 55.99%, Valid: 50.58%, Test: 51.55%
Run: 02, Epoch: 62, Loss: 1.3828, Train: 55.86%, Valid: 50.59%, Test: 49.00%
Run: 02, Epoch: 63, Loss: 1.3826, Train: 55.94%, Valid: 49.80%, Test: 49.34%
Run: 02, Epoch: 64, Loss: 1.3831, Train: 56.05%, Valid: 51.78%, Test: 50.82%
Run: 02, Epoch: 65, Loss: 1.3827, Train: 56.19%, Valid: 50.16%, Test: 50.06%
Run: 02, Epoch: 66, Loss: 1.3827, Train: 56.01%, Valid: 49.75%, Test: 50.60%
Run: 02, Epoch: 67, Loss: 1.3829, Train: 56.16%, Valid: 49.70%, Test: 50.68%
Run: 02, Epoch: 68, Loss: 1.3827, Train: 56.64%, Valid: 51.42%, Test: 51.34%
Run: 02, Epoch: 69, Loss: 1.3830, Train: 55.62%, Valid: 50.87%, Test: 49.54%
Run: 02, Epoch: 70, Loss: 1.3828, Train: 56.03%, Valid: 49.83%, Test: 49.74%
Run: 02, Epoch: 71, Loss: 1.3827, Train: 56.19%, Valid: 51.73%, Test: 51.89%
Run: 02, Epoch: 72, Loss: 1.3828, Train: 56.09%, Valid: 51.70%, Test: 51.54%
Run: 02, Epoch: 73, Loss: 1.3828, Train: 56.14%, Valid: 51.62%, Test: 50.74%
Run: 02, Epoch: 74, Loss: 1.3827, Train: 56.37%, Valid: 50.51%, Test: 49.06%
Run: 02, Epoch: 75, Loss: 1.3826, Train: 56.37%, Valid: 50.64%, Test: 49.96%
Run: 02, Epoch: 76, Loss: 1.3828, Train: 56.15%, Valid: 50.53%, Test: 49.77%
Run: 02, Epoch: 77, Loss: 1.3827, Train: 56.12%, Valid: 50.80%, Test: 51.20%
Run: 02, Epoch: 78, Loss: 1.3827, Train: 56.28%, Valid: 49.38%, Test: 51.65%
Run: 02, Epoch: 79, Loss: 1.3830, Train: 56.38%, Valid: 51.37%, Test: 50.26%
Run: 02, Epoch: 80, Loss: 1.3828, Train: 56.40%, Valid: 51.11%, Test: 50.90%
Run: 02, Epoch: 81, Loss: 1.3827, Train: 55.90%, Valid: 51.27%, Test: 49.32%
Run: 02, Epoch: 82, Loss: 1.3828, Train: 56.56%, Valid: 49.71%, Test: 49.48%
Run: 02, Epoch: 83, Loss: 1.3826, Train: 56.37%, Valid: 51.57%, Test: 50.15%
Run: 02, Epoch: 84, Loss: 1.3825, Train: 56.50%, Valid: 51.98%, Test: 50.37%
Run: 02, Epoch: 85, Loss: 1.3828, Train: 56.28%, Valid: 50.14%, Test: 52.03%
Run: 02, Epoch: 86, Loss: 1.3826, Train: 56.06%, Valid: 49.88%, Test: 52.19%
Run: 02, Epoch: 87, Loss: 1.3826, Train: 56.58%, Valid: 49.78%, Test: 51.11%
Run: 02, Epoch: 88, Loss: 1.3827, Train: 57.08%, Valid: 52.11%, Test: 50.33%
Run: 02, Epoch: 89, Loss: 1.3824, Train: 56.46%, Valid: 49.73%, Test: 50.51%
Run: 02, Epoch: 90, Loss: 1.3827, Train: 56.82%, Valid: 49.91%, Test: 50.92%
Run: 02, Epoch: 91, Loss: 1.3824, Train: 55.91%, Valid: 50.46%, Test: 50.30%
Run: 02, Epoch: 92, Loss: 1.3826, Train: 56.74%, Valid: 50.75%, Test: 50.07%
Run: 02, Epoch: 93, Loss: 1.3825, Train: 56.56%, Valid: 51.19%, Test: 50.38%
Run: 02, Epoch: 94, Loss: 1.3825, Train: 56.67%, Valid: 48.83%, Test: 48.26%
Run: 02, Epoch: 95, Loss: 1.3826, Train: 56.45%, Valid: 50.64%, Test: 50.16%
Run: 02, Epoch: 96, Loss: 1.3828, Train: 57.15%, Valid: 51.32%, Test: 49.11%
Run: 02, Epoch: 97, Loss: 1.3828, Train: 56.44%, Valid: 51.44%, Test: 50.32%
Run: 02, Epoch: 98, Loss: 1.3824, Train: 56.55%, Valid: 51.10%, Test: 50.26%
Run: 02, Epoch: 99, Loss: 1.3824, Train: 56.15%, Valid: 49.79%, Test: 47.60%
Run: 02, Epoch: 100, Loss: 1.3827, Train: 57.19%, Valid: 50.50%, Test: 51.44%
GCN
Highest Train: 57.19
Highest Valid: 53.63
  Final Train: 57.19
   Final Test: 51.44
Run: 03, Epoch: 01, Loss: 1.3858, Train: 52.19%, Valid: 51.77%, Test: 48.16%
Run: 03, Epoch: 02, Loss: 1.3862, Train: 52.98%, Valid: 50.08%, Test: 49.61%
Run: 03, Epoch: 03, Loss: 1.3861, Train: 51.79%, Valid: 49.21%, Test: 49.68%
Run: 03, Epoch: 04, Loss: 1.3862, Train: 52.48%, Valid: 49.41%, Test: 50.42%
Run: 03, Epoch: 05, Loss: 1.3859, Train: 52.27%, Valid: 49.30%, Test: 49.99%
Run: 03, Epoch: 06, Loss: 1.3858, Train: 51.87%, Valid: 50.43%, Test: 50.89%
Run: 03, Epoch: 07, Loss: 1.3862, Train: 52.44%, Valid: 49.03%, Test: 49.32%
Run: 03, Epoch: 08, Loss: 1.3863, Train: 52.60%, Valid: 51.36%, Test: 48.76%
Run: 03, Epoch: 09, Loss: 1.3859, Train: 52.05%, Valid: 51.24%, Test: 49.46%
Run: 03, Epoch: 10, Loss: 1.3860, Train: 52.38%, Valid: 48.83%, Test: 50.23%
Run: 03, Epoch: 11, Loss: 1.3859, Train: 52.36%, Valid: 49.36%, Test: 49.56%
Run: 03, Epoch: 12, Loss: 1.3860, Train: 53.01%, Valid: 50.45%, Test: 48.21%
Run: 03, Epoch: 13, Loss: 1.3859, Train: 52.46%, Valid: 50.47%, Test: 49.64%
Run: 03, Epoch: 14, Loss: 1.3859, Train: 53.06%, Valid: 49.79%, Test: 50.74%
Run: 03, Epoch: 15, Loss: 1.3859, Train: 52.74%, Valid: 49.77%, Test: 49.96%
Run: 03, Epoch: 16, Loss: 1.3859, Train: 52.76%, Valid: 48.26%, Test: 49.48%
Run: 03, Epoch: 17, Loss: 1.3858, Train: 52.85%, Valid: 50.24%, Test: 48.97%
Run: 03, Epoch: 18, Loss: 1.3859, Train: 52.61%, Valid: 49.07%, Test: 49.76%
Run: 03, Epoch: 19, Loss: 1.3860, Train: 53.26%, Valid: 49.68%, Test: 49.42%
Run: 03, Epoch: 20, Loss: 1.3860, Train: 51.82%, Valid: 51.16%, Test: 48.86%
Run: 03, Epoch: 21, Loss: 1.3860, Train: 53.05%, Valid: 49.50%, Test: 48.88%
Run: 03, Epoch: 22, Loss: 1.3859, Train: 52.95%, Valid: 49.49%, Test: 48.96%
Run: 03, Epoch: 23, Loss: 1.3859, Train: 52.43%, Valid: 50.10%, Test: 49.55%
Run: 03, Epoch: 24, Loss: 1.3859, Train: 52.74%, Valid: 50.23%, Test: 50.88%
Run: 03, Epoch: 25, Loss: 1.3859, Train: 51.99%, Valid: 50.82%, Test: 49.60%
Run: 03, Epoch: 26, Loss: 1.3858, Train: 52.54%, Valid: 50.55%, Test: 49.55%
Run: 03, Epoch: 27, Loss: 1.3859, Train: 52.85%, Valid: 50.55%, Test: 48.33%
Run: 03, Epoch: 28, Loss: 1.3857, Train: 52.85%, Valid: 50.42%, Test: 48.88%
Run: 03, Epoch: 29, Loss: 1.3857, Train: 53.16%, Valid: 48.43%, Test: 50.02%
Run: 03, Epoch: 30, Loss: 1.3859, Train: 53.00%, Valid: 49.96%, Test: 47.62%
Run: 03, Epoch: 31, Loss: 1.3859, Train: 52.29%, Valid: 49.29%, Test: 51.77%
Run: 03, Epoch: 32, Loss: 1.3857, Train: 52.83%, Valid: 49.45%, Test: 50.66%
Run: 03, Epoch: 33, Loss: 1.3857, Train: 52.71%, Valid: 50.03%, Test: 49.36%
Run: 03, Epoch: 34, Loss: 1.3858, Train: 52.97%, Valid: 49.94%, Test: 49.76%
Run: 03, Epoch: 35, Loss: 1.3857, Train: 52.51%, Valid: 48.42%, Test: 50.28%
Run: 03, Epoch: 36, Loss: 1.3855, Train: 52.86%, Valid: 49.08%, Test: 50.33%
Run: 03, Epoch: 37, Loss: 1.3856, Train: 53.29%, Valid: 50.88%, Test: 51.07%
Run: 03, Epoch: 38, Loss: 1.3856, Train: 52.92%, Valid: 52.03%, Test: 49.10%
Run: 03, Epoch: 39, Loss: 1.3857, Train: 52.70%, Valid: 49.33%, Test: 49.61%
Run: 03, Epoch: 40, Loss: 1.3858, Train: 53.28%, Valid: 50.29%, Test: 49.88%
Run: 03, Epoch: 41, Loss: 1.3859, Train: 53.62%, Valid: 50.49%, Test: 50.53%
Run: 03, Epoch: 42, Loss: 1.3857, Train: 53.08%, Valid: 48.92%, Test: 49.78%
Run: 03, Epoch: 43, Loss: 1.3855, Train: 53.28%, Valid: 48.92%, Test: 50.19%
Run: 03, Epoch: 44, Loss: 1.3858, Train: 52.77%, Valid: 50.82%, Test: 49.45%
Run: 03, Epoch: 45, Loss: 1.3857, Train: 53.52%, Valid: 51.17%, Test: 49.99%
Run: 03, Epoch: 46, Loss: 1.3857, Train: 53.40%, Valid: 49.42%, Test: 48.89%
Run: 03, Epoch: 47, Loss: 1.3857, Train: 52.76%, Valid: 49.93%, Test: 48.62%
Run: 03, Epoch: 48, Loss: 1.3856, Train: 53.44%, Valid: 50.67%, Test: 49.97%
Run: 03, Epoch: 49, Loss: 1.3857, Train: 53.55%, Valid: 50.28%, Test: 51.34%
Run: 03, Epoch: 50, Loss: 1.3858, Train: 53.87%, Valid: 48.20%, Test: 49.69%
Run: 03, Epoch: 51, Loss: 1.3855, Train: 53.78%, Valid: 49.46%, Test: 48.08%
Run: 03, Epoch: 52, Loss: 1.3857, Train: 53.55%, Valid: 48.58%, Test: 49.72%
Run: 03, Epoch: 53, Loss: 1.3856, Train: 53.50%, Valid: 48.65%, Test: 48.24%
Run: 03, Epoch: 54, Loss: 1.3858, Train: 53.86%, Valid: 50.83%, Test: 49.23%
Run: 03, Epoch: 55, Loss: 1.3855, Train: 53.77%, Valid: 47.52%, Test: 48.83%
Run: 03, Epoch: 56, Loss: 1.3856, Train: 53.84%, Valid: 50.26%, Test: 48.94%
Run: 03, Epoch: 57, Loss: 1.3857, Train: 53.66%, Valid: 50.21%, Test: 50.73%
Run: 03, Epoch: 58, Loss: 1.3858, Train: 53.50%, Valid: 50.46%, Test: 48.59%
Run: 03, Epoch: 59, Loss: 1.3854, Train: 53.92%, Valid: 51.99%, Test: 49.54%
Run: 03, Epoch: 60, Loss: 1.3855, Train: 53.11%, Valid: 49.04%, Test: 50.07%
Run: 03, Epoch: 61, Loss: 1.3855, Train: 53.52%, Valid: 51.36%, Test: 48.65%
Run: 03, Epoch: 62, Loss: 1.3854, Train: 53.06%, Valid: 49.35%, Test: 51.18%
Run: 03, Epoch: 63, Loss: 1.3855, Train: 53.80%, Valid: 50.63%, Test: 49.85%
Run: 03, Epoch: 64, Loss: 1.3854, Train: 53.94%, Valid: 49.11%, Test: 50.12%
